Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_014429,11-05-2024,7,32,Male,North America,low,basic,39.49,283.68,medium,35.8,24,1,2,Credit Card,monthly,43,no,yes,1
CUST_014430,12-02-2023,22,54,Female,Europe,high,premium,115.33,2781.85,high,49.2,21,0,3,Credit Card,yearly,1,yes,no,0
CUST_014431,29-06-2023,18,22,Female,North America,low,standard,67.17,1328.32,medium,50.7,17,2,5,PayPal,yearly,11,no,yes,0
CUST_014432,15-04-2022,32,32,Male,North America,low,basic,30.03,1017.65,medium,28.5,10,2,5,PayPal,yearly,16,yes,yes,0
CUST_014433,25-05-2024,7,59,Female,North America,low,standard,72.13,533.74,medium,26.6,15,11,2,Credit Card,monthly,15,yes,no,1
CUST_014434,29-09-2024,3,44,Female,North America,medium,basic,32.92,102.89,low,13.8,7,2,3,Credit Card,yearly,53,yes,yes,0
CUST_014435,10-08-2022,28,44,Male,North America,low,standard,60.27,1703.05,medium,41.4,12,1,4,PayPal,yearly,7,yes,yes,0
CUST_014436,02-09-2024,3,67,Female,Europe,medium,standard,65.59,168.28,low,8.3,9,10,2,PayPal,yearly,71,no,no,1
CUST_014437,14-06-2024,6,44,Female,North America,medium,standard,74.77,373.43,low,12.3,10,3,3,PayPal,monthly,28,yes,no,0
CUST_014438,03-03-2024,9,33,Female,Latin America,high,standard,68.99,603.3,high,88.5,45,3,4,Digital Wallet,monthly,0,no,no,0
CUST_014439,04-10-2023,14,38,Female,Middle East,low,standard,78.63,1104.1,medium,23.7,15,3,3,PayPal,yearly,7,no,no,0
CUST_014440,02-09-2022,27,28,Female,North America,medium,basic,35.07,871.3,low,11.3,7,10,3,PayPal,yearly,33,no,no,1
CUST_014441,14-10-2022,26,57,Male,North America,low,standard,64.55,1820.32,medium,30.5,17,2,2,Credit Card,yearly,11,no,yes,0
CUST_014442,06-01-2023,23,48,Female,North America,low,basic,36.13,727.39,low,19.4,2,0,4,PayPal,yearly,50,no,yes,0
CUST_014443,09-09-2022,27,55,Female,Latin America,low,standard,63.26,1495.35,medium,26.6,19,1,4,PayPal,yearly,18,yes,yes,0
CUST_014444,11-01-2024,11,56,Female,Europe,medium,basic,24.25,282.93,high,82,30,4,4,Credit Card,yearly,4,yes,yes,0
CUST_014445,22-04-2022,32,37,Female,Europe,low,standard,68.88,2099.84,low,11.5,9,2,5,Credit Card,yearly,13,yes,yes,0
CUST_014446,26-03-2022,33,30,Female,Latin America,low,basic,27.07,724.29,low,19.4,7,2,5,Credit Card,monthly,42,yes,yes,0
CUST_014447,24-05-2022,31,41,Male,Latin America,low,standard,50.74,1350.8,medium,58.5,9,0,2,PayPal,yearly,10,no,no,0
CUST_014448,23-07-2023,17,31,Non-binary,Asia Pacific,low,basic,24.27,400.02,medium,54.6,12,2,3,Credit Card,yearly,15,no,yes,0
CUST_014449,09-08-2022,28,43,Female,Asia Pacific,low,basic,23.33,586.47,low,15.3,1,10,1,PayPal,monthly,48,no,yes,1
CUST_014450,04-07-2023,17,55,Male,Latin America,low,basic,35.89,577.68,medium,54.2,22,3,1,Credit Card,monthly,19,no,yes,0
CUST_014451,18-09-2022,27,39,Female,Latin America,low,premium,133.59,3744.67,high,98.2,36,7,2,Credit Card,yearly,58,yes,yes,1
CUST_014452,16-07-2022,29,43,Female,Europe,low,basic,32.28,887.92,low,8.8,10,3,2,PayPal,monthly,46,no,no,1
CUST_014453,16-05-2024,7,40,Male,Middle East,low,premium,146.05,960.55,high,96.9,25,0,4,Credit Card,monthly,0,yes,no,0
CUST_014454,24-02-2023,22,51,Female,Asia Pacific,medium,standard,55.33,1038.09,medium,43.4,16,10,3,PayPal,yearly,72,no,no,1
CUST_014455,23-03-2022,33,33,Female,Europe,medium,basic,23.25,647.47,low,9.1,7,6,2,Credit Card,monthly,19,no,yes,1
CUST_014456,03-05-2022,31,18,Female,Europe,medium,basic,38.17,1099.85,medium,58.9,19,3,5,Credit Card,monthly,8,yes,yes,0
CUST_014457,21-01-2022,35,47,Male,Asia Pacific,medium,standard,69.4,2095.94,low,21.3,7,1,4,Credit Card,yearly,55,yes,yes,0
CUST_014458,17-08-2022,28,53,Female,Europe,high,premium,123.45,3180.52,high,102.7,48,2,3,PayPal,yearly,4,yes,no,0
CUST_014459,23-11-2023,13,47,Female,Asia Pacific,low,basic,34.79,438.55,low,24.5,11,1,4,PayPal,monthly,8,yes,no,0
CUST_014460,22-07-2023,17,34,Non-binary,North America,medium,basic,25.62,363.13,low,24.8,8,3,5,PayPal,yearly,14,yes,no,0
CUST_014461,06-08-2023,16,28,Female,Latin America,low,basic,31.89,438.26,low,14.5,4,2,5,Digital Wallet,yearly,24,no,yes,0
CUST_014462,30-05-2024,7,47,Female,North America,medium,standard,62.8,464.72,medium,40.2,23,1,2,Credit Card,monthly,17,no,yes,1
CUST_014463,08-05-2023,19,43,Male,North America,medium,standard,59.2,1113.6,medium,54,14,2,4,PayPal,yearly,18,no,no,0
CUST_014464,18-04-2023,20,40,Female,Latin America,medium,standard,76.28,1561.37,high,92.5,36,1,5,Credit Card,monthly,3,yes,yes,0
CUST_014465,28-03-2023,21,63,Male,North America,high,premium,99.63,1980.48,high,50.9,31,2,4,PayPal,yearly,2,yes,no,0
CUST_014466,01-07-2023,18,30,Male,Asia Pacific,low,basic,20.35,368.74,medium,47.6,19,2,3,Credit Card,yearly,18,yes,no,0
CUST_014467,26-12-2023,12,63,Male,North America,medium,standard,60.76,678.08,medium,38.9,11,4,5,PayPal,yearly,18,no,yes,0
CUST_014468,30-04-2023,20,42,Female,Latin America,low,basic,23.96,401.99,medium,22.4,23,3,3,Credit Card,yearly,11,no,no,0
CUST_014469,07-11-2022,25,19,Male,North America,low,premium,138.65,3227.72,low,23.3,2,2,2,PayPal,yearly,19,no,no,0
CUST_014470,17-02-2022,34,39,Male,North America,medium,standard,53.79,1806.6,high,62.5,25,1,5,PayPal,monthly,2,yes,yes,0
CUST_014471,11-10-2023,14,53,Male,Latin America,low,basic,38.74,475.04,medium,58.1,14,2,1,Bank Transfer,yearly,10,yes,no,0
CUST_014472,27-03-2023,21,37,Female,North America,high,premium,100.04,2124.27,high,82.7,24,0,2,Credit Card,yearly,4,no,no,0
CUST_014473,18-12-2022,24,24,Female,Latin America,high,premium,143.35,2890.15,medium,45.8,8,5,4,PayPal,monthly,15,no,no,0
CUST_014474,24-02-2024,10,40,Male,Asia Pacific,low,standard,55.04,478.58,medium,30.5,14,3,2,Credit Card,yearly,53,yes,no,1
CUST_014475,21-02-2023,22,31,Female,North America,medium,basic,20.95,469.02,low,24.7,9,0,4,Credit Card,monthly,11,yes,yes,0
CUST_014476,05-02-2022,34,47,Male,Europe,low,premium,119.26,3529.5,high,48.5,48,3,1,PayPal,yearly,2,no,yes,0
CUST_014477,25-11-2022,25,51,Male,North America,medium,basic,27.12,670.35,high,109.7,49,2,3,Credit Card,yearly,0,yes,yes,0
CUST_014478,06-07-2022,29,29,Male,North America,medium,standard,67.93,1993.14,low,6.3,3,2,3,Digital Wallet,yearly,13,yes,yes,0
CUST_014479,07-07-2023,17,33,Male,Europe,medium,basic,32.8,481.6,low,23.1,2,11,2,Credit Card,monthly,33,no,no,1
CUST_014480,22-09-2024,3,51,Female,Europe,low,basic,38.68,110.42,low,23.2,6,6,4,Credit Card,monthly,19,yes,no,1
CUST_014481,13-09-2022,27,31,Male,Middle East,medium,basic,39.04,1141.18,medium,34.7,14,1,3,PayPal,yearly,18,yes,no,0
CUST_014482,15-07-2022,29,29,Female,North America,medium,standard,64.84,1838.13,high,90,47,5,5,Credit Card,yearly,4,yes,yes,0
CUST_014483,20-05-2023,19,27,Non-binary,North America,medium,basic,24.16,372.34,medium,54.2,17,2,5,Credit Card,monthly,11,yes,no,0
CUST_014484,12-04-2024,8,46,Male,Europe,low,standard,57.41,394.34,high,68.8,41,2,4,Digital Wallet,yearly,5,yes,no,0
CUST_014485,29-03-2023,21,45,Male,North America,medium,basic,21.98,482.85,medium,25.2,15,1,4,Credit Card,yearly,19,no,no,0
CUST_014486,11-05-2023,19,33,Female,Asia Pacific,medium,basic,25.59,458.67,low,23.3,7,0,5,Credit Card,yearly,22,no,no,0
CUST_014487,30-07-2024,5,42,Male,Europe,high,standard,77.33,317.43,medium,23,12,1,4,Bank Transfer,monthly,7,yes,no,0
CUST_014488,06-12-2022,24,60,Male,Latin America,low,standard,60.93,1327.3,high,54.9,21,2,4,Credit Card,yearly,1,yes,yes,0
CUST_014489,22-12-2022,24,30,Male,Europe,low,basic,32.58,793.09,high,58.3,28,2,4,Bank Transfer,yearly,5,yes,no,0
CUST_014490,28-03-2023,21,18,Female,Europe,medium,standard,79.43,1706.76,medium,44.7,11,5,4,PayPal,yearly,10,no,no,0
CUST_014491,27-07-2023,17,47,Female,Asia Pacific,low,standard,53.19,882.82,medium,32.7,17,2,4,Digital Wallet,yearly,17,yes,yes,0
CUST_014492,08-08-2022,28,40,Male,Asia Pacific,medium,basic,35.5,1019.33,low,16.1,8,4,4,Credit Card,yearly,50,yes,no,0
CUST_014493,07-01-2022,35,33,Male,Asia Pacific,low,basic,33.98,1102.79,low,20.6,3,0,2,PayPal,monthly,52,yes,yes,0
CUST_014494,05-05-2023,19,49,Male,North America,medium,basic,36.37,651.6,medium,44.2,12,1,4,Credit Card,yearly,17,yes,no,0
CUST_014495,24-09-2023,15,52,Male,Europe,medium,standard,54.11,754.05,low,23.2,10,5,5,Credit Card,yearly,22,no,no,0
CUST_014496,10-06-2024,6,18,Female,Europe,medium,basic,30.03,159.96,medium,24,14,2,3,Credit Card,yearly,6,no,yes,0
CUST_014497,02-03-2024,9,34,Female,Europe,medium,standard,68.95,617.48,medium,57,14,3,3,PayPal,yearly,12,yes,no,1
CUST_014498,02-07-2024,5,69,Male,North America,high,premium,135.6,677.21,medium,39.4,19,3,4,PayPal,monthly,17,no,no,0
CUST_014499,14-03-2023,21,49,Male,Asia Pacific,medium,standard,71.37,1587.61,medium,22.3,14,2,3,PayPal,yearly,10,no,no,0
CUST_014500,21-04-2023,20,50,Male,North America,low,standard,67.12,1202.36,medium,55.6,20,1,4,Bank Transfer,yearly,11,no,yes,0
CUST_014501,25-07-2022,29,56,Male,North America,medium,standard,64.07,1844.22,medium,24.6,15,1,4,Credit Card,yearly,7,yes,yes,0
CUST_014502,17-06-2022,30,42,Female,North America,low,standard,78.24,2119.06,low,18.4,9,7,2,PayPal,yearly,89,yes,no,1
CUST_014503,16-04-2024,8,51,Male,North America,low,standard,55.44,475.24,medium,31.3,17,10,2,Credit Card,monthly,23,no,yes,1
CUST_014504,28-06-2024,6,50,Male,North America,high,premium,102.25,550.49,medium,24.2,22,1,4,Bank Transfer,yearly,4,no,no,0
CUST_014505,25-06-2024,6,48,Male,Asia Pacific,medium,standard,53.32,331.58,medium,53.7,17,6,3,Credit Card,monthly,19,yes,no,0
CUST_014506,04-11-2022,25,38,Female,Middle East,low,basic,22.24,583.79,low,13.5,6,10,1,Digital Wallet,yearly,37,no,yes,1
CUST_014507,27-02-2024,10,44,Female,Europe,medium,standard,76.19,691.67,high,91.5,27,5,4,Credit Card,monthly,6,yes,no,0
CUST_014508,18-02-2024,10,34,Male,North America,medium,basic,32.12,277.44,low,19.1,9,2,5,Credit Card,yearly,57,yes,no,0
CUST_014509,17-02-2022,34,42,Male,Asia Pacific,medium,premium,146.1,4083.77,high,86.4,20,1,2,PayPal,yearly,3,yes,yes,0
CUST_014510,11-07-2023,17,27,Male,North America,low,standard,76.6,1397.52,high,103.4,43,1,1,Digital Wallet,monthly,74,yes,no,1
CUST_014511,25-02-2023,22,32,Female,North America,medium,premium,108.02,2367.39,high,82.5,26,4,3,Credit Card,monthly,3,yes,yes,0
CUST_014512,03-10-2024,2,38,Female,North America,low,basic,32.82,68.66,low,13.3,9,10,2,Digital Wallet,monthly,46,no,yes,1
CUST_014513,13-06-2024,6,30,Female,Europe,low,basic,27.58,163.09,medium,50.1,8,10,3,PayPal,monthly,4,no,yes,1
CUST_014514,09-12-2024,1,35,Male,Asia Pacific,low,basic,37.51,31.8,medium,28.4,12,4,3,Digital Wallet,monthly,48,no,yes,1
CUST_014515,03-12-2023,12,40,Female,Latin America,low,standard,72.02,770.1,medium,57.7,14,2,3,Bank Transfer,yearly,11,yes,yes,0
CUST_014516,22-10-2023,14,46,Male,Europe,medium,premium,97.4,1228.95,high,67.5,49,1,5,Bank Transfer,yearly,0,yes,yes,0
CUST_014517,12-02-2022,34,53,Female,Europe,medium,basic,25.06,791.68,medium,21.6,13,1,3,PayPal,yearly,20,yes,no,0
CUST_014518,19-10-2024,2,36,Female,North America,low,basic,33.14,54.06,medium,41.7,21,2,3,Bank Transfer,monthly,89,yes,no,1
CUST_014519,05-11-2024,1,58,Female,Europe,low,basic,24.91,24.94,low,11,1,6,3,Bank Transfer,monthly,76,no,yes,1
CUST_014520,05-03-2024,9,53,Male,Latin America,low,standard,66.01,523.5,high,56.9,20,3,3,Bank Transfer,monthly,30,yes,no,1
CUST_014521,24-06-2024,6,48,Male,Europe,low,basic,24.88,140.92,medium,51.3,14,1,5,Credit Card,yearly,15,yes,no,0
CUST_014522,25-02-2023,22,43,Male,North America,low,basic,33.64,605.31,medium,43.6,13,2,5,Credit Card,monthly,19,yes,no,0
CUST_014523,03-02-2024,10,45,Male,North America,low,basic,21.49,216.86,low,16.9,7,0,4,Bank Transfer,monthly,18,yes,no,0
CUST_014524,23-10-2022,26,56,Female,Europe,high,standard,71.63,1795.99,medium,40.6,23,3,5,Digital Wallet,yearly,6,no,yes,0
CUST_014525,08-06-2022,30,56,Male,Europe,high,premium,110.21,3542.82,medium,45.8,11,1,3,PayPal,yearly,14,no,no,0
CUST_014526,13-02-2024,10,58,Female,Europe,low,standard,63.6,546.43,high,114.2,24,1,4,PayPal,monthly,2,yes,yes,0
CUST_014527,11-12-2022,24,42,Female,Asia Pacific,low,standard,64.5,1683.16,high,69.8,25,2,2,PayPal,yearly,6,yes,no,0
CUST_014528,07-04-2024,8,48,Male,Europe,medium,premium,101.65,871.55,medium,45.4,15,1,3,Credit Card,monthly,19,no,no,1
CUST_014529,01-03-2023,22,58,Male,Asia Pacific,high,standard,78.25,1529.93,medium,51.3,15,2,1,Bank Transfer,yearly,20,yes,no,0
CUST_014530,23-03-2023,21,34,Female,Latin America,low,basic,19.99,448.92,medium,28.1,22,2,4,Digital Wallet,yearly,6,yes,yes,0
CUST_014531,06-10-2023,14,38,Female,Latin America,high,standard,61.17,760.12,low,19.7,3,3,4,PayPal,yearly,7,yes,no,0
CUST_014532,25-12-2023,12,42,Male,North America,low,basic,22.56,243.87,medium,35.3,8,3,1,Bank Transfer,yearly,63,no,yes,1
CUST_014533,09-04-2024,8,52,Male,Europe,medium,standard,60.79,521.68,medium,53.7,8,4,3,Credit Card,monthly,13,no,no,1
CUST_014534,16-07-2023,17,52,Female,Asia Pacific,low,standard,53.11,935.63,medium,31.8,14,4,4,Credit Card,monthly,11,yes,no,0
CUST_014535,25-05-2023,19,39,Female,North America,high,premium,112.71,1996.62,low,18.9,11,1,4,Credit Card,yearly,8,yes,no,0
CUST_014536,19-08-2023,16,23,Female,Asia Pacific,low,basic,23.87,318.56,low,15.2,1,5,1,Digital Wallet,yearly,40,yes,yes,1
CUST_014537,18-04-2023,20,44,Female,North America,medium,basic,31.07,583.48,medium,50,17,2,4,PayPal,monthly,18,yes,yes,0
CUST_014538,17-02-2024,10,30,Female,Asia Pacific,low,basic,20.23,213.08,medium,52.5,20,5,1,Credit Card,yearly,41,no,yes,1
CUST_014539,19-08-2024,4,24,Male,North America,low,basic,30.11,117.74,medium,24.9,22,4,5,Credit Card,monthly,5,no,yes,0
CUST_014540,19-02-2022,34,26,Female,Asia Pacific,medium,basic,25.65,710.37,low,10.3,3,3,5,Credit Card,yearly,19,no,no,0
CUST_014541,15-05-2023,19,45,Non-binary,North America,high,premium,109.28,1915.49,high,64.3,23,6,2,Credit Card,monthly,42,yes,no,1
CUST_014542,13-05-2022,31,58,Male,Europe,high,premium,111.27,3483.75,medium,21.8,18,1,4,Credit Card,monthly,7,yes,yes,0
CUST_014543,15-07-2024,5,42,Female,North America,medium,standard,69.57,370.25,high,116.9,37,5,2,Credit Card,monthly,64,yes,no,1
CUST_014544,14-02-2022,34,44,Male,North America,medium,premium,135.46,5034.37,medium,42.3,19,3,2,Digital Wallet,monthly,43,no,yes,1
CUST_014545,07-03-2024,9,56,Male,Middle East,high,premium,109.77,1038.34,high,61.5,32,1,5,PayPal,monthly,4,no,yes,0
CUST_014546,08-12-2023,12,23,Female,North America,low,basic,38.49,490.28,medium,42.6,19,2,3,PayPal,yearly,6,no,yes,0
CUST_014547,07-01-2024,11,48,Male,Europe,low,premium,134.76,1281.52,medium,53.2,14,1,4,Credit Card,monthly,17,no,no,0
CUST_014548,20-02-2024,10,41,Male,Asia Pacific,low,basic,28.07,296.98,medium,26.4,10,4,5,PayPal,yearly,7,yes,no,0
CUST_014549,11-02-2022,34,48,Female,North America,medium,standard,52.92,1939.46,low,18,10,0,4,Bank Transfer,yearly,53,no,no,0
CUST_014550,02-10-2024,2,36,Male,North America,high,standard,66.8,132.3,medium,26,16,1,3,PayPal,monthly,6,yes,no,0
CUST_014551,12-06-2024,6,32,Female,North America,medium,standard,68.4,388.34,high,108.8,37,3,4,Credit Card,monthly,3,yes,no,0
CUST_014552,01-07-2024,6,43,Male,Europe,medium,standard,54.08,338.57,low,9.8,10,4,3,Credit Card,yearly,27,yes,yes,1
CUST_014553,18-05-2024,7,61,Male,Latin America,medium,premium,141.11,973.08,high,90.4,22,2,2,Credit Card,monthly,0,yes,no,0
CUST_014554,03-07-2022,29,52,Male,Asia Pacific,high,premium,112.88,3431.61,high,46.3,40,3,4,Credit Card,yearly,5,yes,yes,0
CUST_014555,14-06-2024,6,35,Female,Middle East,medium,basic,23.04,129.31,medium,20,11,4,2,Digital Wallet,yearly,54,no,no,1
CUST_014556,07-06-2023,18,25,Female,Europe,medium,standard,65.62,1008.11,low,18.6,2,1,5,Digital Wallet,monthly,38,no,no,0
CUST_014557,15-12-2023,12,21,Female,Middle East,low,basic,28.43,366.84,medium,22.3,20,6,1,Credit Card,monthly,5,no,yes,1
CUST_014558,14-04-2023,20,57,Female,North America,medium,standard,69.25,1510.36,high,60.9,29,5,1,Bank Transfer,monthly,0,no,no,1
CUST_014559,06-07-2023,17,30,Male,Europe,low,basic,23.44,435.07,medium,57.6,17,0,5,Bank Transfer,yearly,5,no,yes,0
CUST_014560,21-01-2024,11,38,Female,Europe,low,basic,20.41,243.97,medium,45.8,21,0,4,Credit Card,yearly,16,no,yes,0
CUST_014561,17-06-2023,18,57,Male,North America,low,standard,64.28,1096.99,low,10.2,7,1,4,Digital Wallet,yearly,45,yes,no,0
CUST_014562,07-09-2024,3,22,Male,Asia Pacific,medium,basic,23.13,68.6,low,18.4,10,2,1,Bank Transfer,monthly,67,no,no,1
CUST_014563,20-11-2022,25,59,Female,North America,medium,basic,23.12,615.11,medium,59.7,20,3,1,Credit Card,yearly,13,yes,no,0
CUST_014564,12-12-2022,24,38,Male,Asia Pacific,low,standard,70.33,1362.13,medium,37.4,17,1,5,Credit Card,yearly,6,yes,yes,0
CUST_014565,25-03-2023,21,28,Female,Europe,low,basic,25.17,448.6,low,15.2,2,2,5,Digital Wallet,yearly,59,yes,no,0
CUST_014566,25-11-2024,1,39,Male,North America,high,premium,140.39,119.26,medium,41.4,8,2,5,Digital Wallet,monthly,15,yes,no,0
CUST_014567,23-12-2024,1,33,Female,North America,medium,standard,65.43,56.67,high,57.1,28,1,1,Digital Wallet,monthly,2,no,yes,0
CUST_014568,05-02-2023,22,47,Male,North America,low,standard,68.23,1383.45,low,15.7,6,1,3,Credit Card,yearly,7,yes,yes,0
CUST_014569,16-03-2022,33,34,Non-binary,Middle East,low,basic,26.41,818.36,medium,45.2,18,1,3,Credit Card,monthly,3,no,yes,0
CUST_014570,21-02-2024,10,19,Male,Asia Pacific,high,basic,24.47,224.47,low,14.8,10,9,3,Credit Card,yearly,12,yes,no,0
CUST_014571,17-01-2024,11,39,Female,Europe,high,standard,54.76,640.7,medium,38.4,20,3,4,Credit Card,yearly,20,no,no,0
CUST_014572,09-04-2022,32,25,Female,North America,low,basic,34.13,958.32,medium,28.8,16,2,4,Digital Wallet,yearly,16,yes,yes,0
CUST_014573,14-04-2023,20,44,Female,Europe,medium,standard,70.66,1443.79,high,88.6,46,5,4,Credit Card,yearly,3,yes,no,0
CUST_014574,04-07-2022,29,27,Female,North America,high,premium,119.55,3787.66,high,86.1,46,4,4,PayPal,monthly,6,yes,no,0
CUST_014575,22-11-2022,25,36,Female,Asia Pacific,medium,basic,35.62,887.65,low,23.6,9,8,2,PayPal,yearly,22,no,no,1
CUST_014576,09-07-2022,29,44,Female,North America,high,premium,138.15,3258.85,high,72.5,27,0,2,Credit Card,yearly,5,yes,no,0
CUST_014577,13-04-2022,32,39,Female,Europe,low,standard,63.26,1688.61,low,19,2,2,3,Credit Card,monthly,32,yes,yes,1
CUST_014578,28-05-2023,19,45,Male,Asia Pacific,high,premium,129.06,2578.75,medium,51.3,12,1,3,Credit Card,yearly,9,yes,yes,0
CUST_014579,12-06-2022,30,50,Female,Europe,medium,standard,77.35,2107.56,high,104.4,42,2,5,Credit Card,yearly,5,yes,yes,0
CUST_014580,11-12-2024,1,28,Female,Europe,medium,basic,21.62,19.92,medium,42.6,22,1,5,Credit Card,yearly,9,yes,no,0
CUST_014581,07-06-2023,18,41,Female,Asia Pacific,low,standard,50.35,965.63,high,91.8,45,2,4,PayPal,yearly,6,no,yes,0
CUST_014582,16-07-2024,5,18,Male,North America,medium,premium,118.39,598.86,high,105.1,39,4,5,Credit Card,monthly,1,no,no,0
CUST_014583,02-11-2022,25,44,Female,Europe,medium,basic,26.62,674.53,low,5.6,9,8,1,Credit Card,yearly,55,no,no,1
CUST_014584,24-08-2023,16,38,Male,Asia Pacific,low,basic,21.73,348.32,medium,28.6,9,4,4,PayPal,yearly,5,yes,yes,0
CUST_014585,18-10-2022,26,30,Female,Europe,medium,premium,98.98,2547.46,medium,41,18,0,4,Credit Card,monthly,11,yes,yes,0
CUST_014586,11-06-2024,6,45,Male,North America,low,basic,25.14,154.84,low,19.6,7,2,4,PayPal,yearly,39,no,yes,0
CUST_014587,25-07-2023,17,56,Female,North America,high,standard,52.97,909.68,low,8.6,4,0,5,Bank Transfer,monthly,11,yes,no,0
CUST_014588,16-01-2023,23,36,Female,Latin America,low,standard,59.56,1135.04,medium,54.8,19,2,3,Digital Wallet,monthly,12,yes,yes,1
CUST_014589,15-04-2023,20,30,Male,Europe,low,basic,22.65,392.36,high,83.5,27,1,5,PayPal,yearly,0,no,no,0
CUST_014590,18-04-2024,8,43,Female,North America,low,premium,127.47,849.09,high,73.4,31,1,5,Credit Card,monthly,0,yes,no,0
CUST_014591,01-10-2023,15,25,Male,North America,medium,basic,33.92,530.36,high,56.4,32,0,4,Credit Card,yearly,4,yes,no,0
CUST_014592,08-12-2022,24,34,Female,North America,medium,standard,73.25,1720.37,medium,42.4,19,0,5,PayPal,yearly,8,no,no,0
CUST_014593,02-12-2024,1,56,Female,North America,low,basic,37.39,40.74,medium,51.5,13,5,3,Credit Card,monthly,39,no,no,1
CUST_014594,17-05-2022,31,42,Male,Europe,low,basic,20.05,631.15,medium,32.5,24,2,4,PayPal,yearly,3,yes,yes,0
CUST_014595,20-04-2023,20,19,Female,North America,high,standard,55.28,1048.77,medium,39.9,10,7,2,Credit Card,monthly,16,no,no,1
CUST_014596,08-07-2022,29,20,Female,Asia Pacific,high,premium,138.87,4348.58,high,58.3,44,3,4,PayPal,yearly,2,no,yes,0
CUST_014597,17-04-2022,32,43,Male,Latin America,low,basic,20.6,718.35,low,10.2,8,1,3,Credit Card,yearly,9,yes,no,0
CUST_014598,27-12-2022,24,52,Female,Europe,low,standard,69.95,1659,high,96.8,40,5,3,Digital Wallet,yearly,6,no,no,0
CUST_014599,14-08-2023,16,22,Female,Latin America,low,basic,23.61,373.16,low,24.3,9,3,4,Credit Card,yearly,10,yes,yes,0
CUST_014600,21-08-2024,4,47,Male,Europe,high,premium,120.38,469,high,90.9,23,4,4,PayPal,monthly,6,no,no,0
CUST_014601,16-05-2024,7,57,Male,Europe,low,standard,78.86,455.64,low,17.6,5,6,5,Credit Card,yearly,88,no,no,1
CUST_014602,10-12-2022,24,64,Female,North America,low,standard,69.45,1716.07,medium,55.2,24,1,4,PayPal,yearly,14,no,yes,0
CUST_014603,29-04-2023,20,45,Male,North America,low,basic,27.35,581.43,low,8.6,4,4,2,Credit Card,monthly,14,no,no,1
CUST_014604,05-02-2022,34,48,Male,North America,high,standard,70.66,2323.83,low,21.3,7,5,4,PayPal,monthly,51,yes,yes,1
CUST_014605,05-02-2023,22,18,Male,North America,medium,standard,50.16,946.88,medium,54.3,22,4,4,Credit Card,yearly,16,no,no,0
CUST_014606,07-06-2022,30,67,Female,Asia Pacific,medium,premium,147.02,4603.47,high,97,45,1,3,Credit Card,yearly,6,no,yes,0
CUST_014607,18-05-2022,31,35,Female,North America,medium,basic,26.88,890.41,medium,21.4,12,1,5,Credit Card,monthly,20,no,yes,0
CUST_014608,27-07-2022,29,30,Male,North America,medium,basic,39.59,1196.16,low,23.5,11,0,1,Credit Card,yearly,41,no,yes,1
CUST_014609,06-07-2023,17,38,Female,Latin America,medium,standard,70.28,1031.69,medium,43.7,19,4,5,Credit Card,yearly,19,yes,yes,0
CUST_014610,02-01-2023,23,60,Female,Asia Pacific,low,basic,25.74,512.13,low,9.4,6,1,4,Credit Card,yearly,39,yes,yes,0
CUST_014611,29-12-2024,1,68,Non-binary,Europe,medium,premium,126.91,118.97,low,14.7,8,4,5,Digital Wallet,yearly,22,yes,yes,0
CUST_014612,12-09-2022,27,43,Female,North America,medium,basic,27.59,631.13,low,16.4,8,1,4,PayPal,yearly,36,yes,no,0
CUST_014613,05-08-2024,4,53,Female,Latin America,medium,standard,69.27,278.81,low,6.6,9,2,1,Credit Card,monthly,30,yes,no,1
CUST_014614,26-01-2024,11,42,Male,North America,low,basic,35.8,398.7,medium,43.7,13,2,5,Bank Transfer,yearly,10,yes,no,0
CUST_014615,02-01-2023,23,29,Male,Europe,low,standard,64.11,1616.01,low,17.4,9,4,2,Credit Card,yearly,43,no,yes,0
CUST_014616,09-11-2022,25,59,Male,Asia Pacific,high,premium,103.32,2359.82,high,104.7,47,2,5,Credit Card,monthly,2,yes,yes,0
CUST_014617,28-12-2024,1,34,Female,Europe,medium,premium,148.88,151.51,low,23.4,3,0,4,PayPal,yearly,22,yes,no,0
CUST_014618,18-01-2023,23,60,Female,Latin America,medium,standard,62.37,1361.36,high,79.7,46,11,3,Bank Transfer,yearly,4,no,no,1
CUST_014619,19-05-2023,19,57,Male,North America,medium,basic,23.52,379.27,low,10.6,7,2,4,PayPal,yearly,26,yes,yes,0
CUST_014620,18-01-2022,35,49,Male,Asia Pacific,low,basic,34.77,1306.54,medium,47.2,13,0,3,Credit Card,yearly,7,no,no,0
CUST_014621,29-10-2023,14,63,Female,Europe,low,standard,69.65,797.61,medium,26,8,4,3,Credit Card,yearly,9,yes,yes,0
CUST_014622,18-12-2022,24,68,Male,Europe,medium,standard,74.49,1452.82,medium,23.9,14,11,3,PayPal,monthly,14,no,no,1
CUST_014623,12-07-2023,17,39,Male,Middle East,low,basic,20.02,299.32,low,20.7,11,5,4,Credit Card,monthly,62,yes,no,1
